snapshot_time,sport_key,event_id,commence_time,home_team,away_team,book_key,book,market,outcome,point,price
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,betrivers,BetRivers,spreads,Georgia Southern Eagles,-27.0,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,betrivers,BetRivers,totals,Over,51.5,-113
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,betrivers,BetRivers,totals,Under,51.5,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,betonlineag,BetOnline.ag,spreads,Charleston Southern Buccaneers,25.5,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,betonlineag,BetOnline.ag,spreads,Georgia Southern Eagles,-25.5,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,betonlineag,BetOnline.ag,totals,Over,51.5,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,betonlineag,BetOnline.ag,totals,Under,51.5,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,lowvig,LowVig.ag,spreads,Charleston Southern Buccaneers,25.5,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,lowvig,LowVig.ag,spreads,Georgia Southern Eagles,-25.5,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,lowvig,LowVig.ag,totals,Over,51.5,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,lowvig,LowVig.ag,totals,Under,51.5,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,fanduel,FanDuel,h2h,Eastern Kentucky Colonels,,920
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,fanduel,FanDuel,h2h,Jacksonville State Gamecocks,,-1800
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,fanduel,FanDuel,spreads,Eastern Kentucky Colonels,20.5,-108
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,fanduel,FanDuel,spreads,Jacksonville State Gamecocks,-20.5,-112
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,fanduel,FanDuel,totals,Over,54.5,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,fanduel,FanDuel,totals,Under,54.5,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,draftkings,DraftKings,h2h,Eastern Kentucky Colonels,,1200
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,draftkings,DraftKings,h2h,Jacksonville State Gamecocks,,-2400
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,draftkings,DraftKings,spreads,Eastern Kentucky Colonels,20.5,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,draftkings,DraftKings,spreads,Jacksonville State Gamecocks,-20.5,-105
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,draftkings,DraftKings,totals,Over,54.5,-105
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,draftkings,DraftKings,totals,Under,54.5,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,betrivers,BetRivers,h2h,Eastern Kentucky Colonels,,1000
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,betrivers,BetRivers,h2h,Jacksonville State Gamecocks,,-2500
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,betrivers,BetRivers,spreads,Eastern Kentucky Colonels,21.0,-112
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,betrivers,BetRivers,spreads,Jacksonville State Gamecocks,-21.0,-112
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,betrivers,BetRivers,totals,Over,54.5,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,betrivers,BetRivers,totals,Under,54.5,-113
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,betonlineag,BetOnline.ag,spreads,Eastern Kentucky Colonels,20.5,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,betonlineag,BetOnline.ag,spreads,Jacksonville State Gamecocks,-20.5,-120
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,betonlineag,BetOnline.ag,totals,Over,54.5,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,betonlineag,BetOnline.ag,totals,Under,54.5,-120
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,draftkings,DraftKings,h2h,Florida International Panthers,,425
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,draftkings,DraftKings,h2h,South Florida Bulls,,-575
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,draftkings,DraftKings,spreads,Florida International Panthers,14.0,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,draftkings,DraftKings,spreads,South Florida Bulls,-14.0,-105
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,draftkings,DraftKings,totals,Over,52.5,-102
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,draftkings,DraftKings,totals,Under,52.5,-118
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,lowvig,LowVig.ag,h2h,Florida International Panthers,,446
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,lowvig,LowVig.ag,h2h,South Florida Bulls,,-600
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,lowvig,LowVig.ag,spreads,Florida International Panthers,14.0,-111
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,lowvig,LowVig.ag,spreads,South Florida Bulls,-14.0,-101
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,lowvig,LowVig.ag,totals,Over,51.5,-113
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,lowvig,LowVig.ag,totals,Under,51.5,-104
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betonlineag,BetOnline.ag,h2h,Florida International Panthers,,446
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betonlineag,BetOnline.ag,h2h,South Florida Bulls,,-600
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betonlineag,BetOnline.ag,spreads,Florida International Panthers,14.0,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betonlineag,BetOnline.ag,spreads,South Florida Bulls,-14.0,-105
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betonlineag,BetOnline.ag,totals,Over,51.5,-114
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betonlineag,BetOnline.ag,totals,Under,51.5,-106
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betus,BetUS,h2h,Florida International Panthers,,450
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betus,BetUS,h2h,South Florida Bulls,,-600
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betus,BetUS,spreads,Florida International Panthers,14.0,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betus,BetUS,spreads,South Florida Bulls,-14.0,-105
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betus,BetUS,totals,Over,52.0,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betus,BetUS,totals,Under,52.0,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,bovada,Bovada,h2h,Florida International Panthers,,425
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,bovada,Bovada,h2h,South Florida Bulls,,-600
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,bovada,Bovada,spreads,Florida International Panthers,14.0,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,bovada,Bovada,spreads,South Florida Bulls,-14.0,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,bovada,Bovada,totals,Over,51.5,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,bovada,Bovada,totals,Under,51.5,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,fanduel,FanDuel,h2h,Florida International Panthers,,440
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,fanduel,FanDuel,h2h,South Florida Bulls,,-610
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,fanduel,FanDuel,spreads,Florida International Panthers,13.5,-105
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,fanduel,FanDuel,spreads,South Florida Bulls,-13.5,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,fanduel,FanDuel,totals,Over,51.5,-112
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,fanduel,FanDuel,totals,Under,51.5,-108
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betmgm,BetMGM,h2h,Florida International Panthers,,475
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betmgm,BetMGM,h2h,South Florida Bulls,,-625
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betmgm,BetMGM,spreads,Florida International Panthers,14.5,-112
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betmgm,BetMGM,spreads,South Florida Bulls,-14.5,-105
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betmgm,BetMGM,totals,Over,52.5,-105
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betmgm,BetMGM,totals,Under,52.5,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betrivers,BetRivers,h2h,Florida International Panthers,,475
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betrivers,BetRivers,h2h,South Florida Bulls,,-770
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betrivers,BetRivers,spreads,Florida International Panthers,14.0,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betrivers,BetRivers,spreads,South Florida Bulls,-14.0,-113
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betrivers,BetRivers,totals,Over,52.5,-112
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betrivers,BetRivers,totals,Under,52.5,-112
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,mybookieag,MyBookie.ag,h2h,Florida International Panthers,,430
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,mybookieag,MyBookie.ag,h2h,South Florida Bulls,,-676
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,mybookieag,MyBookie.ag,spreads,Florida International Panthers,14.0,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,mybookieag,MyBookie.ag,spreads,South Florida Bulls,-14.0,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,mybookieag,MyBookie.ag,totals,Over,52.0,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,mybookieag,MyBookie.ag,totals,Under,52.0,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,fanduel,FanDuel,h2h,Houston Baptist Huskies,,1400
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,fanduel,FanDuel,h2h,Rice Owls,,-4000
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,fanduel,FanDuel,spreads,Houston Baptist Huskies,22.5,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,fanduel,FanDuel,spreads,Rice Owls,-22.5,-110
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,fanduel,FanDuel,totals,Over,47.5,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,fanduel,FanDuel,totals,Under,47.5,-105
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,draftkings,DraftKings,h2h,Houston Baptist Huskies,,1100
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,draftkings,DraftKings,h2h,Rice Owls,,-2100
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,draftkings,DraftKings,spreads,Houston Baptist Huskies,22.5,-112
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,draftkings,DraftKings,spreads,Rice Owls,-22.5,-108
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,draftkings,DraftKings,totals,Over,47.5,-108
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,draftkings,DraftKings,totals,Under,47.5,-112
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,betrivers,BetRivers,h2h,Houston Baptist Huskies,,1200
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,betrivers,BetRivers,h2h,Rice Owls,,-3335
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,betrivers,BetRivers,spreads,Houston Baptist Huskies,22.5,-109
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,betrivers,BetRivers,spreads,Rice Owls,-22.5,-114
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,betrivers,BetRivers,totals,Over,47.5,-109
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,betrivers,BetRivers,totals,Under,47.5,-114
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,betonlineag,BetOnline.ag,spreads,Houston Baptist Huskies,22.5,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,betonlineag,BetOnline.ag,spreads,Rice Owls,-22.5,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,betonlineag,BetOnline.ag,totals,Over,47.5,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,betonlineag,BetOnline.ag,totals,Under,47.5,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,lowvig,LowVig.ag,spreads,Houston Baptist Huskies,22.5,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,lowvig,LowVig.ag,spreads,Rice Owls,-22.5,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,lowvig,LowVig.ag,totals,Over,47.5,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,lowvig,LowVig.ag,totals,Under,47.5,-115
2026-09-01T22:25:21.713285+00:00,americanfootball_ncaaf,e6624a0cd664a38cde2f68f865e0536f,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,fanduel,FanDuel,h2h,Idaho State Bengals,,400
